id,brand,model,milage,fuel_type,ext_col,int_col,accident,price,hp,tank_size,cyl,Is_Luxury_Brand,transmission_type,car_age,clean_title_yes
56163,4,100,25348,4,118,14,1,34580,404.7753750646663,2.0,6.17367569753336,1,2,6,1
56164,14,1121,18000,4,38,14,1,10500,300.0,4.6,8.0,0,1,20,1
56165,44,10,16196,4,90,71,1,119900,384.7846232179226,6.4,8.0,0,2,2,0
56166,43,312,59715,4,29,14,1,20150,265.0,2.7,6.0,1,1,13,1
56167,36,770,3574,4,316,88,1,49998,394.61306107085727,2.0,6.595700235007398,1,2,2,0
56168,3,1471,20678,4,82,14,1,41000,321.678011344678,3.0,5.716345424191835,1,1,2,1
56169,3,202,53401,5,304,31,1,38000,335.0,3.0,6.0,1,1,6,1
56170,26,1398,72138,4,38,14,0,38095,380.0,3.0,6.0,1,1,5,1
56171,24,729,100331,4,29,14,0,19470,147.0,2.0,4.0,0,1,3,1
56172,43,1028,76422,4,302,14,1,23998,404.9884931506849,2.0,6.089594356261023,1,2,6,0
56173,20,1259,86321,4,34,69,0,16998,335.4425465838509,2.0,6.508292682926829,0,2,7,0
56174,22,1775,50000,4,29,14,1,36000,285.0,3.6,6.0,0,1,7,1
56175,27,792,160000,4,128,10,0,7900,301.0,4.6,8.0,1,1,13,1
56176,39,264,48000,4,312,14,1,39000,390.0,5.6,8.0,0,1,7,1
56177,34,1020,130000,4,128,14,1,16000,140.0,1.8,4.0,0,1,23,1
56178,36,208,64500,4,304,10,1,32950,362.0,3.0,6.0,1,1,6,1
56179,14,634,162731,1,304,10,1,21900,310.0,5.4,8.0,0,1,13,1
56180,26,1426,9000,4,129,10,1,114900,300.0,4.4,8.0,1,1,14,1
56181,14,1120,67500,4,304,14,1,20000,310.0,2.3,4.0,0,1,8,1
56182,26,1430,22000,5,29,14,1,34999,355.0,3.0,6.0,1,1,3,1
56183,14,670,68749,4,304,71,1,28500,365.0,3.5,6.0,0,1,8,1
56184,4,1798,21127,4,36,14,1,79950,404.7753750646663,4.4,6.17367569753336,1,2,1,0
56185,27,1320,70582,4,29,14,0,19996,295.0,3.5,6.0,1,1,8,1
56186,36,218,6200,4,29,14,1,165000,563.0,5.5,8.0,1,1,3,1
56187,50,1760,26000,4,128,14,1,50000,305.0,2.5,4.0,0,1,5,1
56188,14,670,148000,4,128,71,0,12490,325.0,2.7,6.0,0,1,11,1
56189,9,505,67500,4,263,14,1,18000,430.0,6.2,8.0,0,1,17,1
56190,3,169,90236,1,304,14,1,18900,220.0,2.0,4.0,1,1,10,1
56191,8,603,71924,4,29,14,0,19500,420.0,6.2,8.0,0,1,9,1
56192,53,780,33000,4,29,14,1,45000,228.0,2.4,4.0,0,1,5,1
56193,39,37,53814,9,263,71,0,11499,346.64997990974456,3.78355226739001,6.419441295498504,0,1,31,1
56194,26,1397,125000,4,29,10,1,15495,380.0,3.0,6.0,1,1,10,1
56195,14,633,102000,4,304,10,1,19995,365.0,3.5,6.0,0,1,8,1
56196,4,970,72393,4,263,14,1,73000,414.0,4.0,8.0,1,1,16,1
56197,39,273,55000,4,234,71,0,28000,260.0,2.4,4.0,0,0,11,1
56198,14,738,93000,4,304,71,0,11000,175.0,2.5,4.0,0,1,10,1
56199,4,987,45468,4,29,14,1,32500,560.0,4.4,8.0,1,1,4,1
56200,54,1196,91700,4,29,10,0,18000,170.0,2.5,5.0,0,1,9,1
56201,15,1873,23000,4,29,14,0,50000,355.0,5.3,8.0,0,1,4,1
56202,4,970,70000,4,29,14,1,18950,414.0,4.0,8.0,1,1,13,1
56203,22,847,43329,4,268,66,0,36995,285.21606648199446,3.6,6.0,0,2,4,1
56204,39,1200,177000,4,263,155,0,7700,266.0,4.0,6.0,0,1,13,1
56205,14,650,23230,4,38,14,1,47999,300.0,2.3,4.0,0,1,2,1
56206,14,675,23850,0,128,118,1,92888,440.0,6.7,8.0,0,1,2,1
56207,9,1578,92800,4,38,14,1,8500,345.0,6.0,8.0,0,1,18,1
56208,36,235,25882,4,304,14,1,36791,394.61306107085727,4.0,8.0,1,2,4,1
56209,53,173,25000,4,38,71,1,52500,252.0,2.0,4.0,0,1,6,1
56210,19,1725,147589,4,263,71,1,31871,173.0,2.7,6.0,0,1,14,1
56211,9,398,122945,4,128,14,0,26500,312.0,3.6,6.0,0,1,14,1
56212,9,510,10500,4,38,31,1,67900,490.0,6.2,8.0,0,1,4,1
56213,44,15,74500,4,128,14,1,30000,395.0,5.7,8.0,0,1,7,1
56214,27,569,130000,4,234,10,1,5899,268.0,3.5,6.0,1,1,18,1
56215,43,163,13800,4,234,152,1,42590,572.0,3.8,6.0,1,1,3,1
56216,36,218,76422,4,29,14,1,35998,394.61306107085727,4.0,6.595700235007398,1,2,8,0
56217,32,1272,7500,4,263,14,1,65990,424.0,3.0,6.0,1,1,3,1
56218,20,1266,60000,4,29,31,1,28000,400.0,5.6,8.0,0,1,8,1
56219,20,708,49000,4,304,10,1,55000,420.0,5.0,8.0,0,1,8,1
56220,11,1110,73000,4,234,155,0,11500,295.0,5.3,8.0,0,1,20,1
56221,43,161,26500,4,304,14,0,44800,540.0,3.8,6.0,1,1,7,1
56222,3,1308,10900,4,304,10,0,62000,450.0,4.2,8.0,1,1,12,1
56223,24,1604,87888,4,29,14,0,13998,182.0,2.4,4.0,0,1,8,1
56224,9,507,45000,4,128,118,1,39500,455.0,6.2,8.0,0,1,6,1
56225,4,203,2958,4,29,98,1,65998,404.7753750646663,4.4,6.17367569753336,1,2,2,0
56226,36,210,39000,4,128,14,1,26000,503.0,4.0,8.0,1,1,7,1
56227,22,815,30630,4,135,14,1,37698,285.21606648199446,3.6,6.053959965187119,0,2,3,0
56228,26,1427,52000,4,29,14,1,21500,380.0,3.0,6.0,1,1,5,1
56229,14,665,46000,4,304,14,1,47500,450.0,3.5,6.0,0,1,3,1
56230,36,234,48000,4,304,14,0,31995,469.0,4.0,8.0,1,1,6,1
56231,3,1482,84786,4,263,14,1,15495,450.0,4.0,8.0,1,1,10,1
56232,15,1871,16500,4,29,31,1,64500,420.0,6.2,8.0,0,1,1,1
56233,53,1666,38012,4,29,14,1,47698,312.55731922398587,3.5,6.256109247724006,0,2,3,0
56234,3,182,49500,4,128,14,1,32000,252.0,2.0,4.0,1,1,7,1
56235,4,1805,46000,4,304,152,1,61000,335.0,3.0,6.0,1,1,2,1
56236,9,510,1500,4,205,14,1,50000,490.0,6.2,8.0,0,1,1,1
56237,52,1083,30761,2,183,14,1,47541,494.8457481872116,3.9470588235294124,6.75,0,2,2,0
56238,36,549,58375,4,38,10,1,31990,302.0,3.5,6.0,1,1,10,1
56239,39,1363,77634,4,131,40,1,20818,337.33899613899615,1.5,6.529875246224557,0,2,5,0
56240,22,1769,111000,4,29,14,1,10000,202.0,3.8,6.0,0,1,16,1
56241,44,30,48000,4,304,71,1,32000,410.0,6.4,8.0,0,1,5,1
56242,36,1612,25000,0,128,14,1,69500,188.0,3.0,6.0,1,1,3,1
56243,53,1667,41500,4,128,14,1,46000,312.55731922398587,3.5,6.0,0,1,3,1
56244,27,1320,165520,4,263,10,1,11500,270.0,3.5,6.0,1,1,17,1
56245,9,506,33000,4,29,14,1,60000,430.0,6.2,8.0,0,1,8,1
56246,44,1218,143390,4,304,14,0,15495,280.0,3.6,6.0,0,1,10,1
56247,3,1231,18000,4,38,10,1,30000,248.0,2.0,4.0,1,1,3,1
56248,9,399,6700,4,29,14,1,30000,455.0,6.2,8.0,0,1,4,1
56249,26,1380,23677,5,252,57,1,79998,382.2724705882353,3.0,6.266085693536674,1,2,2,0
56250,22,841,14627,4,90,66,1,67963,285.21606648199446,3.6,6.0,0,2,2,0
56251,36,356,124900,4,29,14,1,7950,382.0,5.5,8.0,1,1,17,1
56252,36,1497,79893,4,263,14,1,37500,518.0,6.3,8.0,1,1,15,1
56253,9,400,89000,4,38,14,1,27000,312.0,3.6,6.0,0,1,14,1
56254,11,535,141209,4,29,14,0,5900,300.0,5.4,8.0,0,1,19,1
56255,27,888,86300,4,304,14,1,44500,416.0,5.0,8.0,1,1,16,1
56256,9,1672,110000,1,304,10,0,24999,320.0,5.3,8.0,0,1,14,1
56257,53,1663,152000,4,263,71,1,21999,236.0,4.0,6.0,0,1,16,1
56258,36,337,198000,4,304,10,1,9950,248.0,3.5,6.0,1,1,13,1
56259,8,604,4457,4,35,79,1,62425,386.98688155922036,6.2,8.0,0,2,3,1
56260,4,133,71200,4,29,14,1,16975,445.0,4.4,8.0,1,1,10,1
56261,36,549,76170,4,304,14,0,24000,302.0,3.5,6.0,1,1,11,1
56262,44,10,53750,4,304,14,0,29000,395.0,5.7,8.0,0,1,8,1
56263,34,1025,119500,4,38,14,1,10000,158.0,2.0,4.0,0,1,16,1
56264,27,887,74000,4,234,14,1,42000,306.0,3.5,6.0,1,1,6,1
56265,24,1162,107000,4,263,14,1,12500,200.0,2.4,4.0,0,1,11,1
56266,4,970,117200,4,128,14,1,24000,414.0,4.0,8.0,1,1,15,1
56267,3,190,77000,5,263,31,1,32000,335.0,3.0,6.0,1,1,5,1
56268,52,1102,7500,2,38,14,1,92500,670.0,3.9470588235294124,6.75,0,1,1,1
56269,36,337,50000,4,29,14,1,16500,241.0,2.0,4.0,1,1,7,1
56270,42,1585,134655,4,263,14,0,27500,260.0,2.0,4.0,0,1,16,1
56271,53,1047,175722,4,29,14,0,2500,130.0,1.8,4.0,0,1,20,1
56272,9,401,64597,4,263,14,1,28000,455.0,6.2,8.0,0,1,7,1
56273,36,335,8984,4,29,14,1,399950,255.0,2.0,4.0,1,1,7,1
56274,3,1464,106000,4,263,14,0,15000,333.0,3.0,6.0,1,1,12,1
56275,26,1426,123500,4,304,10,1,11600,375.0,5.0,8.0,1,1,13,1
56276,14,687,176691,0,304,10,0,9000,325.0,6.0,8.0,0,1,17,1
56277,53,413,120250,4,263,10,0,8500,210.0,3.3,6.0,0,1,17,1
56278,28,1148,67073,4,263,14,1,45999,450.0,3.5,6.0,0,1,5,1
56279,4,964,21000,4,38,14,1,37500,365.0,3.0,6.0,1,1,6,1
56280,20,1245,5400,4,29,152,1,48000,400.0,3.0,6.0,0,1,1,1
56281,8,603,107818,4,304,152,0,14500,420.0,6.2,8.0,0,1,8,1
56282,4,67,59000,4,304,118,1,20900,240.0,2.0,4.0,1,1,9,1
56283,3,1231,54700,1,128,10,1,23999,220.0,2.0,4.0,1,1,8,1
56284,25,874,2250,4,55,102,1,359991,624.1137254901961,5.2,10.0,1,2,1,1
56285,14,650,98995,4,309,57,0,34998,367.6033675626699,2.3,6.303987138263666,0,2,3,0
56286,27,935,7968,4,304,118,1,72000,409.0,3.4,6.0,1,1,2,1
56287,24,1685,4283,4,115,14,1,79950,260.17554240631165,3.8,6.0,0,2,2,0
56288,4,50,184700,4,234,10,1,6999,200.0,2.0,4.0,1,1,18,1
56289,22,1777,9642,4,124,14,1,43640,285.21606648199446,2.0,6.053959965187119,0,2,5,0
56290,3,1483,28211,4,128,118,1,65900,605.0,4.0,8.0,1,1,3,1
56291,3,1468,100545,4,38,71,0,12000,333.0,3.0,6.0,1,1,12,1
56292,3,1506,4665,4,82,14,1,95998,321.678011344678,3.0,5.716345424191835,1,2,2,0
56293,43,1185,54000,4,304,14,0,19977,310.0,3.6,6.0,1,1,9,1
56294,54,833,49098,4,29,10,1,35900,170.0,1.8,4.0,0,1,5,1
56295,26,1419,2925,4,29,118,1,179900,382.2724705882353,4.4,8.0,1,2,1,1
56296,22,842,37869,4,298,66,1,32662,285.21606648199446,5.7,8.0,0,2,3,0
56297,4,1790,19069,4,2,34,1,27998,404.7753750646663,2.0,6.17367569753336,1,2,5,0
56298,4,204,39300,4,29,14,1,59200,445.0,4.4,8.0,1,1,9,1
56299,9,1572,16146,4,281,79,1,234900,417.87249857061175,5.3,8.0,0,2,2,0
56300,3,202,33500,4,29,31,1,43000,335.0,3.0,6.0,1,1,3,1
56301,9,511,3053,4,38,118,1,44900,490.0,6.2,8.0,0,1,6,1
56302,4,982,56000,4,304,14,1,34000,560.0,4.4,8.0,1,1,8,1
56303,4,1790,18200,4,38,31,0,37899,248.0,2.0,4.0,1,1,3,1
56304,14,1130,127600,4,304,71,1,15400,300.0,3.7,6.0,0,1,10,1
56305,36,760,67210,4,29,14,1,21500,335.0,4.7,8.0,1,1,13,1
56306,36,230,12000,5,29,14,1,45000,429.0,3.0,6.0,1,1,2,1
56307,53,1527,72500,4,304,71,0,35850,381.0,5.7,8.0,0,1,6,1
56308,3,171,47850,4,128,14,1,59995,211.0,2.0,4.0,1,1,4,1
56309,26,1377,46000,4,129,74,1,29995,296.0,2.0,4.0,1,1,3,1
56310,9,280,107818,1,234,71,0,12000,310.0,5.3,8.0,0,1,16,1
56311,34,1058,61300,4,234,14,0,29950,186.0,2.5,4.0,0,1,5,1
56312,39,785,73049,4,205,71,0,38995,565.0,3.8,6.0,0,1,11,1
56313,3,1508,50600,4,128,14,1,111000,500.0,4.0,8.0,1,1,7,1
56314,20,1253,48210,4,128,152,1,33580,330.0,3.7,6.0,0,1,9,1
56315,20,1260,131100,4,304,10,0,13490,400.0,5.6,8.0,0,1,23,1
56316,43,143,92000,4,312,14,1,18995,345.0,3.6,6.0,1,1,21,1
56317,31,495,84272,4,304,10,1,12995,172.0,1.6,4.0,0,1,12,1
56318,4,976,35943,4,29,14,1,53500,425.0,3.0,6.0,1,1,7,1
56319,14,1716,51000,4,304,71,1,20500,310.0,3.5,6.0,0,1,6,1
56320,4,971,10001,4,128,118,1,234000,453.0,3.0,6.0,1,1,2,1
56321,9,1670,167000,4,29,14,1,15300,285.0,4.8,8.0,0,1,20,1
56322,22,848,56987,4,304,14,0,3850,293.0,3.6,6.0,0,1,17,1
56323,4,127,84786,4,29,71,1,11900,282.0,4.4,8.0,1,1,17,1
56324,9,402,95200,4,304,14,0,12490,310.0,5.7,8.0,0,1,22,1
56325,14,650,161000,4,263,71,1,17000,290.0,3.5,6.0,0,1,11,1
56326,14,1716,161000,4,304,155,0,10000,280.0,3.5,6.0,0,1,23,1
56327,34,1020,198000,9,234,10,1,6700,147.5,1.9,4.0,0,1,31,1
56328,36,550,72500,4,304,10,1,24700,302.0,3.5,6.0,1,1,8,1
56329,9,401,10500,4,128,14,1,21999,455.0,6.2,8.0,0,1,1,1
56330,19,801,115359,4,128,71,0,19950,311.0,3.8,6.0,0,1,10,1
56331,36,769,8237,4,29,155,1,47850,394.61306107085727,2.0,6.595700235007398,1,2,2,0
56332,22,845,128000,1,304,71,1,29999,290.0,3.6,6.0,0,1,8,1
56333,39,1275,185000,4,29,71,0,6500,260.0,3.5,6.0,0,1,17,1
56334,39,1200,90000,4,304,14,0,6900,265.0,3.5,6.0,0,1,17,1
56335,43,1193,26000,4,263,71,1,2500,500.0,4.8,8.0,1,1,16,1
56336,27,569,98658,4,304,10,1,17999,268.0,3.5,6.0,1,1,11,1
56337,36,335,103069,4,29,14,1,27698,394.61306107085727,2.0,6.595700235007398,1,2,5,0
56338,27,1324,27600,4,234,118,1,40500,295.0,3.5,6.0,1,1,4,1
56339,9,401,29720,4,263,14,1,54490,455.0,6.2,8.0,0,1,6,1
56340,4,986,535,4,29,14,1,67995,560.0,4.4,8.0,1,1,7,1
56341,4,126,60000,4,29,14,1,32000,320.0,3.0,6.0,1,1,6,1
56342,14,684,75200,0,304,71,1,19500,350.0,6.4,8.0,0,1,16,1
56343,4,114,82978,4,29,14,1,31000,445.0,4.4,8.0,1,1,11,1
56344,3,193,85385,0,304,14,1,24995,240.0,3.0,6.0,1,1,12,1
56345,26,1423,52284,4,304,10,1,23300,340.0,3.0,6.0,1,1,7,1
56346,36,206,2950,4,38,10,1,57300,385.0,3.0,6.0,1,1,5,1
56347,4,976,1750,4,304,152,1,54900,425.0,3.0,6.0,1,1,4,1
56348,31,517,89000,4,304,14,1,15500,181.0,1.6,4.0,0,1,8,1
56349,26,1410,4648,4,304,14,1,54998,382.2724705882353,2.0,6.266085693536674,1,2,1,0
56350,14,660,17300,4,29,14,1,68969,372.0,5.7,8.0,0,1,3,1
56351,4,105,38000,4,128,14,1,40200,335.0,3.0,6.0,1,1,5,1
56352,26,1444,45900,4,60,14,1,15599,382.2724705882353,3.3247469635627525,6.0,1,2,4,1
56353,26,1432,22185,4,223,57,1,128900,382.2724705882353,5.0,8.0,1,2,2,0
56354,27,792,52100,4,128,10,1,53499,301.0,4.6,8.0,1,1,6,1
56355,4,50,58375,4,304,10,1,18000,300.0,3.0,6.0,1,1,10,1
56356,26,1437,54225,4,304,14,1,67800,518.0,5.0,8.0,1,1,4,1
56357,14,636,51300,4,128,57,1,26545,367.6033675626699,3.5,6.0,0,2,4,1
56358,14,670,70579,4,128,71,1,42950,375.0,3.5,6.0,0,1,5,1
56359,14,323,2615,4,29,152,1,146000,275.0,2.3,4.0,0,1,2,1
56360,27,885,155000,4,38,14,0,16900,260.0,3.5,6.0,1,1,10,1
56361,53,1663,111000,4,304,10,1,6000,236.0,4.0,6.0,0,1,15,1
56362,36,335,51850,4,201,110,1,24850,394.61306107085727,2.0,6.595700235007398,1,2,5,0
56363,36,549,95500,4,304,10,0,15995,302.0,3.5,6.0,1,1,11,1
56364,4,971,33000,4,38,10,1,49900,453.0,3.0,6.0,1,1,3,1
56365,43,1030,18362,4,38,10,1,80140,340.0,3.0,6.0,1,1,4,1
56366,11,1341,133300,4,263,14,1,3000,210.0,3.7,6.0,0,1,17,1
56367,36,550,69750,4,29,10,0,25000,268.0,3.5,6.0,1,1,10,1
56368,36,208,33000,4,128,14,0,43999,362.0,3.0,6.0,1,1,6,1
56369,27,792,20909,4,263,14,1,30825,320.04252126063034,4.6,6.963720316622691,1,2,3,0
56370,19,1726,200000,4,38,71,0,5995,173.0,2.7,6.0,0,1,14,1
56371,53,414,124542,4,22,71,0,11500,268.0,3.5,6.0,0,1,16,1
56372,43,1679,1500,2,129,14,1,89750,375.0,3.3451682796475515,6.089594356261023,1,1,1,1
56373,9,1672,123500,1,29,14,1,12350,320.0,5.3,8.0,0,1,13,1
56374,14,666,2894,4,38,28,1,86999,400.0,3.5,6.0,0,1,1,1
56375,28,1015,165000,4,129,71,0,4700,240.0,3.5,6.0,0,1,20,1
56376,9,1553,48500,4,38,14,1,35200,355.0,5.3,8.0,0,1,7,1
56377,19,1726,98888,4,122,10,1,9200,173.0,2.7,6.0,0,1,17,1
56378,26,1374,140000,4,263,14,0,5000,390.0,4.2,8.0,1,1,14,1
56379,20,1259,32000,4,128,14,1,31900,208.0,2.0,4.0,0,1,7,1
56380,52,1108,69411,2,304,152,1,47500,425.0,3.9470588235294124,6.75,0,1,7,1
56381,4,107,81500,4,128,10,1,16975,445.0,4.4,8.0,1,1,9,1
56382,14,717,92000,4,234,14,0,8999,160.0,2.0,4.0,0,1,12,1
56383,53,868,61454,4,263,71,1,36727,295.0,3.5,6.0,0,1,6,1
56384,36,1495,127500,4,263,14,1,44850,382.0,5.5,8.0,1,1,16,1
56385,27,793,38560,4,304,118,1,32324,301.0,4.6,8.0,1,1,4,1
56386,36,233,9738,4,29,14,1,53500,503.0,4.0,8.0,1,1,8,1
56387,36,1077,1025,4,29,14,1,45900,394.61306107085727,2.0,6.595700235007398,1,2,3,1
56388,15,1548,15000,4,38,14,1,69995,401.0,6.6,8.0,0,1,3,1
56389,9,1565,59528,4,253,79,1,34084,417.87249857061175,6.2,8.0,0,2,3,0
56390,15,1538,45617,4,128,14,1,59000,420.0,6.2,8.0,0,1,6,1
56391,4,98,111000,4,304,152,0,14500,240.0,2.0,4.0,1,1,9,1
56392,14,633,81000,4,29,14,1,19500,365.0,3.5,6.0,0,1,8,1
56393,27,1324,7458,4,58,14,1,42999,320.04252126063034,3.5,6.0,1,2,2,0
56394,3,1237,67499,5,188,14,1,41741,321.678011344678,3.0,5.716345424191835,1,2,1,0
56395,31,517,124000,4,263,14,0,15000,181.0,1.5,4.0,0,1,8,1
56396,50,1166,96653,4,304,14,0,14000,175.0,2.5,4.0,0,1,9,1
56397,43,1028,52000,4,38,31,0,38000,252.0,2.0,4.0,1,1,6,1
56398,14,661,267700,4,29,14,1,24325,350.0,2.3,4.0,0,1,6,1
56399,9,1563,96476,4,304,14,1,30000,355.0,5.3,8.0,0,1,9,1
56400,14,670,122000,4,128,14,0,11500,450.0,3.5,6.0,0,1,9,1
56401,36,550,29000,4,29,14,1,40999,255.0,2.0,4.0,1,1,3,1
56402,44,10,45867,4,90,14,1,43499,384.7846232179226,5.7,8.0,0,2,4,1
56403,16,790,19813,4,129,14,1,120990,375.0,3.5,6.0,0,1,1,1
56404,36,354,456,5,122,14,1,55000,369.0,3.0,6.0,1,1,5,1
56405,9,1561,74552,4,258,152,1,32324,417.87249857061175,5.3,8.0,0,2,5,1
56406,39,1362,76500,4,263,71,0,19000,170.0,2.5,4.0,0,1,8,1
56407,20,1262,48000,4,304,10,1,20999,295.0,3.5,6.0,0,1,6,1
56408,15,1873,51300,4,128,71,1,83499,355.0,5.3,8.0,0,1,8,1
56409,14,667,36500,4,38,14,1,32000,380.0,3.5,6.0,0,1,8,1
56410,36,1455,131000,4,263,14,1,15999,518.0,6.2,8.0,1,1,16,1
56411,14,670,69800,4,38,14,1,28000,325.0,2.7,6.0,0,1,5,1
56412,3,169,25000,4,128,14,1,28000,211.0,2.0,4.0,1,1,9,1
56413,9,1629,48641,4,265,79,1,51499,417.87249857061175,5.3,8.0,0,2,3,0
56414,22,1775,20121,4,205,14,1,27500,285.0,3.6,6.0,0,1,12,1
56415,7,588,53550,4,241,57,1,28590,278.6268656716418,3.6,6.0,0,2,4,1
56416,3,177,15107,4,128,14,1,144900,252.0,2.0,4.0,1,1,2,1
56417,28,292,132269,4,29,14,1,6500,302.0,4.6,8.0,0,1,17,1
56418,11,1336,160000,4,304,71,1,9500,345.0,5.7,8.0,0,1,17,1
56419,28,1145,49131,4,285,39,1,42995,338.3225589225589,3.5,6.0,0,2,5,0
56420,26,1406,87500,4,29,14,1,23800,240.0,2.0,4.0,1,1,9,1
56421,36,776,6682,5,29,88,1,94998,394.61306107085727,3.0,6.595700235007398,1,2,2,0
56422,14,675,64000,0,304,10,0,36995,440.0,6.7,8.0,0,1,7,1
56423,36,1077,29336,4,29,14,1,27875,394.61306107085727,2.0,6.595700235007398,1,2,6,0
56424,27,925,119750,4,38,10,1,14990,380.0,4.6,8.0,1,1,12,1
56425,14,675,52500,4,128,14,1,39500,440.0,6.7,8.0,0,1,10,1
56426,24,1159,1563,4,29,14,1,17238,192.0,2.4,4.0,0,1,10,1
56427,36,335,41515,4,128,86,1,25625,394.61306107085727,2.0,6.595700235007398,1,2,6,0
56428,4,970,77800,4,29,14,1,16500,414.0,4.0,8.0,1,1,13,1
56429,3,1248,71000,4,304,14,0,19750,333.0,3.0,6.0,1,1,9,1
56430,36,208,39000,4,304,14,0,25500,362.0,3.0,6.0,1,1,6,1
56431,9,507,12400,4,304,14,1,68000,455.0,6.2,8.0,0,1,3,1
56432,9,399,1500,4,205,14,1,31000,455.0,6.2,8.0,0,1,3,1
56433,11,448,60000,4,128,14,1,22000,425.0,6.1,8.0,0,1,8,1
56434,27,1320,171000,4,29,71,0,3850,270.0,3.5,6.0,1,1,17,1
56435,14,1121,97615,4,304,10,1,34580,315.0,4.6,8.0,0,1,21,1
56436,9,1110,167000,4,263,14,0,5500,240.0,3.8,6.0,0,1,20,1
56437,36,776,35943,4,316,88,1,56598,394.61306107085727,3.0,6.595700235007398,1,2,4,0
56438,9,1036,80000,4,29,14,1,15500,160.0,1.5,4.0,0,1,8,1
56439,36,1612,171750,0,263,10,1,8000,240.0,3.0,6.0,1,1,25,1
56440,39,59,59700,4,128,31,1,5199,287.0,3.5,6.0,0,1,23,1
56441,27,927,100868,4,29,71,1,42800,380.0,4.6,8.0,1,1,12,1
56442,9,1627,117000,4,29,14,1,36000,355.0,5.3,8.0,0,1,4,1
56443,22,847,21444,4,124,14,1,179900,285.21606648199446,5.7,8.0,0,2,4,0
56444,8,603,57800,4,29,10,1,68750,420.0,6.2,8.0,0,1,5,1
56445,3,1464,108600,4,122,152,1,10999,333.0,3.0,6.0,1,1,16,1
56446,14,327,30176,4,58,91,1,36599,367.6033675626699,1.5,6.303987138263666,0,2,2,0
56447,50,273,32376,4,181,14,1,81900,222.81238615664844,2.4,4.130316742081448,0,2,5,0
56448,36,350,83315,4,304,14,1,18000,208.0,2.0,4.0,1,1,8,1
56449,4,976,40000,4,304,106,1,20850,425.0,3.0,6.0,1,1,7,1
56450,36,218,19593,4,317,26,1,142998,394.61306107085727,4.0,6.595700235007398,1,2,3,0
56451,43,163,9500,4,304,14,1,185500,580.0,3.8,6.0,1,1,8,1
56452,14,1131,57912,4,304,14,0,30499,300.0,3.7,6.0,0,1,7,1
56453,26,1397,70000,4,304,10,1,55000,380.0,3.0,6.0,1,1,7,1
56454,26,1384,7455,4,252,113,1,18853,382.2724705882353,4.0,8.0,1,2,1,0
56455,14,324,7100,4,304,14,1,49999,275.0,2.3,4.0,0,1,2,1
56456,9,1672,76000,4,304,14,1,22000,355.0,5.3,8.0,0,1,8,1
56457,49,1894,92000,4,304,14,0,16995,180.0,2.5,4.0,0,1,9,1
56458,8,615,5409,4,29,14,1,85500,420.0,6.2,8.0,0,1,1,1
56459,36,218,1750,4,29,14,1,63598,577.0,4.0,8.0,1,1,4,1
56460,36,772,44457,4,29,14,1,22945,394.61306107085727,3.0,6.595700235007398,1,2,4,0
56461,36,235,6600,4,128,31,1,23500,550.0,4.0,8.0,1,1,4,1
56462,44,10,30301,4,90,14,1,59549,384.7846232179226,5.7,8.0,0,2,4,1
56463,43,147,67550,4,128,14,1,209000,355.0,3.8,6.0,1,1,20,1
56464,14,675,3763,0,128,14,1,52000,475.0,6.7,8.0,0,1,2,1
56465,14,675,66000,4,234,10,0,45500,450.0,6.7,8.0,0,1,6,1
56466,22,817,56778,4,102,14,1,33242,285.21606648199446,3.6,6.0,0,2,3,1
56467,8,376,69700,4,304,10,0,22500,272.0,3.0,6.0,0,1,13,1
56468,39,785,7000,4,128,71,1,60000,545.0,3.8,6.0,0,1,2,1
56469,9,473,231581,4,29,14,1,3950,220.0,3.5,5.0,0,1,22,1
56470,9,401,70773,4,29,14,1,13750,455.0,6.2,8.0,0,1,8,1
56471,14,1690,68749,4,38,10,1,34700,280.0,3.9,8.0,0,1,20,1
56472,14,670,33818,4,0,14,1,57352,367.6033675626699,3.5,6.0,0,2,2,1
56473,4,44,105760,4,29,10,0,15000,240.0,2.0,4.0,1,1,13,1
56474,36,235,61000,4,128,71,1,35500,550.0,4.0,8.0,1,1,6,1
56475,43,1030,12700,4,29,14,1,99000,340.0,3.0,6.0,1,1,5,1
56476,44,13,52750,4,304,14,0,25900,395.0,5.7,8.0,0,1,6,1
56477,22,817,35597,4,128,14,0,26000,285.0,3.6,6.0,0,1,4,1
56478,3,1258,13250,5,128,14,1,64800,335.0,3.0,6.0,1,1,3,1
56479,36,228,6090,4,38,14,1,47950,577.0,5.5,8.0,1,1,6,1
56480,9,1553,142100,4,304,14,1,24000,355.0,5.3,8.0,0,1,9,1
56481,36,1451,29400,4,29,14,1,29000,449.0,4.7,8.0,1,1,8,1
56482,22,817,49400,4,29,14,1,59500,285.0,3.6,6.0,0,1,4,1
56483,1,1368,54323,4,38,71,1,37900,280.0,2.0,4.0,0,1,5,1
56484,4,1815,46000,5,29,152,0,50000,335.0,3.0,6.0,1,1,3,1
56485,3,1474,52500,4,29,14,1,26950,420.0,4.0,8.0,1,1,3,1
56486,28,1148,67500,4,234,10,1,36000,450.0,3.5,6.0,0,1,6,1
56487,36,337,25000,4,304,14,1,32000,241.0,2.0,4.0,1,1,6,1
56488,53,948,94200,9,304,71,1,6499,219.09865470852017,3.706599552572707,6.313901345291479,0,1,28,1
